Time;Hora;Tempo de processo (s);PT100 1 [ºC];PT100 3 [ºC];PT100 4 [ºC];Umidade 1 [%];Temp. TH 1 [ºC];Umidade 2 [%];Temp. TH 2 [ºC];
16:44,6;16:44,6;63,89;40,79;35,05;33,28;48,64;26,01;63,77;31,21;
16:45,6;16:45,6;63,91;40,79;35,06;33,28;48,59;26,01;63,77;31,15;
16:46,6;16:46,6;63,93;40,79;35,06;33,28;48,64;26,06;63,67;31,15;
16:47,6;16:47,6;63,94;40,79;35,06;33,28;48,54;26,11;63,77;31,05;
16:48,6;16:48,6;63,96;40,79;35,06;33,28;48,44;26,06;63,72;31,15;
16:49,6;16:49,6;63,98;40,80;35,06;33,29;48,39;26,01;63,67;31,15;
16:50,6;16:50,6;63,99;40,79;35,07;33,29;48,44;26,01;63,72;31,21;
16:51,6;16:51,6;64,01;40,80;35,07;33,29;48,64;26,06;63,72;31,15;
16:52,6;16:52,6;64,03;40,80;35,07;33,29;48,44;25,96;63,67;31,21;
16:53,6;16:53,6;64,04;40,80;35,07;33,29;48,28;26,01;63,67;31,10;
16:54,6;16:54,6;64,06;40,80;35,07;33,30;48,33;26,06;63,56;31,10;
16:55,6;16:55,6;64,08;40,81;35,07;33,30;48,18;26,11;63,72;31,21;
16:56,6;16:56,6;64,09;40,81;35,07;33,30;48,13;26,06;63,72;31,15;
16:57,6;16:57,6;64,11;40,81;35,08;33,30;48,13;25,90;63,67;31,15;
16:58,6;16:58,6;64,13;40,81;35,08;33,30;48,18;25,96;63,61;31,10;
16:59,6;16:59,6;64,14;40,81;35,08;33,30;48,28;26,06;63,67;31,10;
17:00,6;17:00,6;64,16;40,81;35,08;33,30;48,23;26,06;63,72;31,15;
17:01,6;17:01,6;64,18;40,81;35,08;33,31;48,13;25,96;63,61;31,15;
17:02,7;17:02,7;64,19;40,81;35,09;33,31;48,18;26,06;63,61;31,05;
17:03,6;17:03,6;64,21;40,81;35,09;33,31;48,18;26,01;63,67;31,10;
17:04,6;17:04,6;64,23;40,81;35,09;33,31;48,23;26,06;63,67;31,15;
17:05,6;17:05,6;64,24;40,81;35,09;33,31;48,18;25,96;63,56;31,10;
17:06,6;17:06,6;64,26;40,81;35,10;33,30;48,18;26,01;63,61;31,15;
17:07,6;17:07,6;64,28;40,81;35,10;33,30;48,18;26,06;63,67;31,15;
17:08,6;17:08,6;64,29;40,81;35,10;33,30;48,13;26,06;63,67;31,21;
17:09,6;17:09,6;64,31;40,82;35,10;33,29;48,18;26,01;63,72;31,15;
17:10,6;17:10,6;64,33;40,81;35,10;33,29;48,18;25,96;63,67;31,21;
17:11,6;17:11,6;64,34;40,81;35,10;33,29;48,18;26,01;63,56;31,15;
17:12,6;17:12,6;64,36;40,81;35,11;33,29;48,28;26,06;63,67;31,15;
17:13,6;17:13,6;64,38;40,81;35,11;33,29;48,28;26,01;63,77;31,21;
17:14,6;17:14,6;64,39;40,81;35,11;33,29;48,33;26,01;63,67;31,15;
17:15,6;17:15,6;64,41;40,81;35,11;33,29;48,28;26,06;63,61;31,21;
17:16,6;17:16,6;64,43;40,81;35,11;33,29;48,39;26,06;63,67;31,10;
17:17,6;17:17,6;64,44;40,81;35,11;33,29;48,28;26,01;63,67;31,15;
17:18,6;17:18,6;64,46;40,81;35,11;33,28;48,23;26,11;63,72;31,10;
17:19,6;17:19,6;64,48;40,81;35,12;33,28;48,39;26,06;63,51;31,15;
17:20,6;17:20,6;64,49;40,81;35,12;33,28;48,33;26,01;63,51;31,15;
17:21,6;17:21,6;64,51;40,80;35,12;33,28;48,33;26,06;63,46;31,15;
17:22,6;17:22,6;64,53;40,80;35,12;33,28;48,39;25,96;63,56;31,21;
17:23,6;17:23,6;64,54;40,80;35,12;33,27;48,28;25,96;63,51;31,21;
17:24,6;17:24,6;64,56;40,80;35,12;33,28;48,33;26,11;63,56;31,21;
17:25,6;17:25,6;64,58;40,80;35,12;33,28;48,28;26,01;63,46;31,15;
17:26,6;17:26,6;64,59;40,80;35,12;33,28;48,28;26,06;63,51;31,21;
17:27,6;17:27,6;64,61;40,80;35,12;33,28;48,39;26,06;63,36;31,10;
17:28,6;17:28,6;64,63;40,80;35,12;33,29;48,39;26,11;63,46;31,21;
17:29,6;17:29,6;64,64;40,80;35,12;33,29;48,28;26,06;63,41;31,15;
17:30,6;17:30,6;64,66;40,80;35,12;33,29;48,28;26,01;63,36;31,15;
17:31,6;17:31,6;64,68;40,80;35,12;33,30;48,23;26,11;63,36;31,21;
17:32,6;17:32,6;64,69;40,80;35,12;33,30;48,23;26,01;63,46;31,21;
17:33,6;17:33,6;64,71;40,80;35,13;33,30;48,18;26,06;63,41;31,15;
17:34,6;17:34,6;64,73;40,80;35,13;33,30;48,13;25,96;63,25;31,15;
17:35,6;17:35,6;64,74;40,80;35,13;33,30;48,13;26,11;63,36;31,10;
17:36,6;17:36,6;64,76;40,80;35,13;33,31;48,18;26,06;63,46;31,21;
17:37,6;17:37,6;64,78;40,80;35,13;33,31;48,18;26,01;63,41;31,21;
17:38,6;17:38,6;64,79;40,80;35,13;33,31;48,13;25,96;63,36;31,26;
17:39,6;17:39,6;64,81;40,80;35,13;33,31;48,18;26,11;63,36;31,21;
17:40,6;17:40,6;64,83;40,80;35,13;33,32;48,23;26,06;63,41;31,21;
17:41,6;17:41,6;64,84;40,80;35,13;33,32;48,23;26,06;63,36;31,21;
17:42,6;17:42,6;64,86;40,80;35,13;33,32;48,13;26,06;63,41;31,26;
17:43,6;17:43,6;64,88;40,80;35,13;33,32;48,23;25,96;63,31;31,21;
17:44,6;17:44,6;64,89;40,80;35,13;33,33;48,28;26,11;63,25;31,21;
17:45,6;17:45,6;64,91;40,80;35,13;33,33;48,18;26,06;63,41;31,21;
17:46,6;17:46,6;64,93;40,80;35,14;33,33;48,28;26,01;63,31;31,26;
17:47,6;17:47,6;64,94;40,80;35,14;33,33;48,33;26,01;63,15;31,15;
17:48,6;17:48,6;64,96;40,80;35,14;33,33;48,54;26,06;63,10;31,21;
17:49,6;17:49,6;64,98;40,80;35,14;33,33;48,44;26,01;63,31;31,21;
17:50,6;17:50,6;64,99;40,80;35,14;33,33;48,39;26,01;63,20;31,21;
17:51,6;17:51,6;65,01;40,80;35,14;33,33;48,59;26,11;63,25;31,26;
17:52,6;17:52,6;65,03;40,80;35,14;33,33;48,70;26,06;63,15;31,21;
17:53,6;17:53,6;65,04;40,80;35,14;33,34;48,75;26,06;63,10;31,21;
17:54,6;17:54,6;65,06;40,79;35,14;33,34;48,85;26,06;63,20;31,21;
17:55,6;17:55,6;65,08;40,80;35,14;33,34;48,85;26,06;63,25;31,36;
17:56,6;17:56,6;65,09;40,80;35,14;33,34;48,95;26,06;63,25;31,21;
17:57,6;17:57,6;65,11;40,80;35,14;33,34;49,00;26,06;63,15;31,21;
17:58,6;17:58,6;65,13;40,80;35,14;33,34;48,90;25,96;63,20;31,21;
17:59,6;17:59,6;65,14;40,80;35,15;33,34;48,95;26,11;63,25;31,15;
18:00,6;18:00,6;65,16;40,80;35,15;33,34;48,95;26,06;63,20;31,21;
18:01,6;18:01,6;65,18;40,80;35,15;33,35;49,06;26,06;63,25;31,26;
18:02,6;18:02,6;65,19;40,80;35,15;33,35;49,06;26,06;63,31;31,21;
18:03,6;18:03,6;65,21;40,80;35,15;33,35;49,00;26,06;63,25;31,26;
18:04,6;18:04,6;65,23;40,80;35,15;33,35;49,21;26,06;63,15;31,21;
18:05,6;18:05,6;65,24;40,79;35,15;33,35;49,16;26,01;63,25;31,26;
18:06,6;18:06,6;65,26;40,79;35,16;33,36;49,16;26,06;63,25;31,31;
18:07,6;18:07,6;65,28;40,79;35,16;33,36;49,26;26,06;63,20;31,26;
18:08,6;18:08,6;65,29;40,79;35,16;33,36;49,36;26,06;63,31;31,26;
18:09,6;18:09,6;65,31;40,79;35,16;33,36;49,47;26,01;63,20;31,31;
18:10,6;18:10,6;65,33;40,78;35,16;33,37;49,47;26,01;63,15;31,36;
18:11,6;18:11,6;65,34;40,78;35,16;33,37;49,47;26,06;63,15;31,15;
18:12,6;18:12,6;65,36;40,78;35,16;33,37;49,67;26,06;63,20;31,21;
18:13,6;18:13,6;65,38;40,78;35,16;33,38;49,67;26,01;63,25;31,26;
18:14,6;18:14,6;65,39;40,78;35,17;33,38;49,67;26,11;63,25;31,26;
18:15,6;18:15,6;65,41;40,77;35,17;33,38;49,62;26,06;63,20;31,26;
18:16,6;18:16,6;65,43;40,77;35,17;33,39;49,72;26,06;63,20;31,26;
18:17,6;18:17,6;65,44;40,77;35,17;33,39;49,83;26,06;63,25;31,15;
18:18,6;18:18,6;65,46;40,77;35,17;33,39;49,78;26,01;63,20;31,26;
18:19,6;18:19,6;65,48;40,77;35,17;33,39;49,78;26,11;63,25;31,31;
18:20,6;18:20,6;65,49;40,77;35,18;33,40;49,83;26,06;63,15;31,26;
18:21,6;18:21,6;65,51;40,77;35,18;33,40;49,78;26,06;63,20;31,15;
18:22,6;18:22,6;65,53;40,77;35,18;33,40;49,67;26,01;63,25;31,26;
18:23,6;18:23,6;65,54;40,77;35,18;33,40;49,83;26,11;63,20;31,31;
18:24,6;18:24,6;65,56;40,77;35,19;33,41;49,83;26,11;63,10;31,31;
18:25,6;18:25,6;65,58;40,77;35,19;33,41;49,72;26,06;63,05;31,26;
18:26,6;18:26,6;65,59;40,77;35,19;33,41;49,78;26,01;63,05;31,26;
18:27,6;18:27,6;65,61;40,77;35,19;33,41;49,67;26,01;63,15;31,26;
18:28,6;18:28,6;65,63;40,77;35,20;33,41;49,67;26,11;63,05;31,26;
18:29,6;18:29,6;65,64;40,77;35,20;33,41;49,62;26,01;63,10;31,21;
18:30,6;18:30,6;65,66;40,77;35,20;33,41;49,42;26,01;63,00;31,21;
18:31,6;18:31,6;65,68;40,77;35,20;33,42;49,47;26,06;63,05;31,21;
18:32,6;18:32,6;65,69;40,77;35,20;33,42;49,52;26,06;63,10;31,26;
18:33,6;18:33,6;65,71;40,77;35,20;33,42;49,42;26,01;63,10;31,26;
18:34,6;18:34,6;65,73;40,77;35,21;33,42;49,47;26,06;63,10;31,26;
18:35,6;18:35,6;65,74;40,77;35,21;33,42;49,36;26,06;63,05;31,31;
18:36,6;18:36,6;65,76;40,77;35,21;33,42;49,36;26,06;63,00;31,26;
18:37,6;18:37,6;65,78;40,77;35,21;33,42;49,26;26,06;63,10;31,26;
18:38,6;18:38,6;65,79;40,77;35,21;33,42;49,31;26,06;63,05;31,21;
18:39,6;18:39,6;65,81;40,77;35,21;33,42;49,36;26,01;63,00;31,26;
18:40,6;18:40,6;65,83;40,77;35,22;33,43;49,36;26,06;63,05;31,26;
18:41,6;18:41,6;65,84;40,77;35,22;33,43;49,26;26,01;63,10;31,26;
18:42,6;18:42,6;65,86;40,77;35,22;33,43;49,36;26,06;63,10;31,31;
18:43,6;18:43,6;65,88;40,77;35,22;33,43;49,31;26,11;63,10;31,31;
18:44,6;18:44,6;65,89;40,77;35,22;33,44;49,42;26,01;63,00;31,26;
18:45,6;18:45,6;65,91;40,77;35,22;33,44;49,31;25,96;63,00;31,21;
18:46,6;18:46,6;65,93;40,77;35,23;33,44;49,31;26,11;63,15;31,26;
18:47,6;18:47,6;65,94;40,77;35,23;33,44;49,21;26,06;63,10;31,21;
18:48,6;18:48,6;65,96;40,77;35,23;33,44;49,31;26,06;63,00;31,31;
18:49,6;18:49,6;65,98;40,77;35,23;33,44;49,21;25,96;62,94;31,21;
18:50,6;18:50,6;65,99;40,77;35,23;33,44;49,11;26,01;63,00;31,26;
18:51,6;18:51,6;66,01;40,77;35,23;33,45;49,16;26,01;63,15;31,21;
18:52,6;18:52,6;66,03;40,77;35,23;33,45;49,11;26,01;63,10;31,31;
18:53,6;18:53,6;66,04;40,77;35,24;33,45;49,11;26,01;63,00;31,31;
18:54,6;18:54,6;66,06;40,78;35,24;33,45;49,11;26,06;63,15;31,26;
18:55,6;18:55,6;66,08;40,78;35,24;33,45;48,95;26,01;63,05;31,31;
18:56,6;18:56,6;66,09;40,78;35,24;33,45;48,80;26,01;63,10;31,31;
18:57,8;18:57,8;66,11;40,78;35,25;33,45;48,85;26,01;63,10;31,31;
18:58,8;18:58,8;66,13;40,78;35,25;33,45;48,80;26,06;63,10;31,31;
18:59,7;18:59,7;66,15;40,78;35,25;33,45;48,85;26,11;63,00;31,26;
19:00,7;19:00,7;66,16;40,79;35,25;33,46;48,54;25,96;62,94;31,26;
19:01,6;19:01,6;66,18;40,79;35,25;33,46;48,59;26,06;63,15;31,26;
19:02,6;19:02,6;66,19;40,79;35,25;33,46;48,70;26,01;63,10;31,31;
19:03,6;19:03,6;66,21;40,79;35,25;33,46;48,49;26,16;63,05;31,26;
19:04,6;19:04,6;66,23;40,79;35,26;33,46;48,49;26,06;63,05;31,26;
19:05,6;19:05,6;66,24;40,79;35,26;33,46;48,64;26,06;63,10;31,26;
19:06,6;19:06,6;66,26;40,80;35,26;33,46;48,49;26,06;63,10;31,36;
19:07,6;19:07,6;66,28;40,80;35,26;33,46;48,49;26,06;63,05;31,31;
19:08,6;19:08,6;66,29;40,80;35,26;33,47;48,54;26,01;63,10;31,26;
19:09,6;19:09,6;66,31;40,80;35,26;33,47;48,64;26,06;63,00;31,26;
19:10,6;19:10,6;66,33;40,80;35,27;33,47;48,64;26,06;63,05;31,31;
19:11,6;19:11,6;66,34;40,80;35,27;33,47;48,64;26,06;63,15;31,36;
19:12,6;19:12,6;66,36;40,80;35,27;33,47;48,54;25,96;63,10;31,31;
19:13,6;19:13,6;66,38;40,80;35,28;33,47;48,59;26,06;63,15;31,26;
19:14,6;19:14,6;66,39;40,80;35,28;33,48;48,64;26,06;63,20;31,26;
19:15,6;19:15,6;66,41;40,81;35,29;33,47;48,64;26,06;63,31;31,36;
19:16,6;19:16,6;66,43;40,80;35,29;33,48;48,54;25,96;63,25;31,36;
19:17,6;19:17,6;66,44;40,81;35,29;33,48;48,59;26,01;63,00;31,31;
19:18,6;19:18,6;66,46;40,80;35,30;33,48;48,64;26,06;63,15;31,26;
19:19,6;19:19,6;66,48;40,81;35,30;33,48;48,59;26,11;63,31;31,26;
19:20,6;19:20,6;66,49;40,80;35,30;33,48;48,64;26,01;63,15;31,36;
19:23,5;19:23,5;66,54;40,80;35,31;33,49;48,59;26,06;63,05;31,26;
19:24,3;19:24,3;66,56;40,80;35,31;33,49;48,64;26,16;63,10;31,36;
19:25,4;19:25,4;66,57;40,80;35,31;33,50;48,80;26,06;63,00;31,26;
19:26,3;19:26,3;66,59;40,80;35,31;33,50;48,64;26,11;63,05;31,26;
19:27,2;19:27,2;66,60;40,80;35,31;33,50;48,59;26,11;63,05;31,41;
19:28,1;19:28,1;66,62;40,80;35,31;33,50;48,44;25,96;63,00;31,26;
19:29,1;19:29,1;66,63;40,80;35,32;33,50;48,44;26,01;63,05;31,36;
19:30,1;19:30,1;66,65;40,80;35,32;33,51;48,49;26,06;63,05;31,36;
19:31,1;19:31,1;66,67;40,80;35,32;33,51;48,33;26,11;63,10;31,51;
19:32,1;19:32,1;66,68;40,80;35,32;33,51;48,33;26,01;63,05;31,31;
19:33,0;19:33,0;66,70;40,80;35,32;33,51;48,39;26,06;63,20;31,41;
19:34,0;19:34,0;66,72;40,80;35,32;33,51;48,28;26,01;63,15;31,41;
19:34,9;19:34,9;66,73;40,80;35,33;33,51;48,28;26,06;63,05;31,31;
19:35,9;19:35,9;66,75;40,80;35,33;33,51;48,39;26,01;63,10;31,26;
19:36,8;19:36,8;66,76;40,80;35,33;33,51;48,28;26,11;63,10;31,41;
19:37,7;19:37,7;66,78;40,80;35,33;33,52;48,39;26,06;63,15;31,36;
19:38,7;19:38,7;66,80;40,80;35,34;33,52;48,33;26,11;63,05;31,26;
19:39,7;19:39,7;66,81;40,80;35,34;33,52;48,33;26,06;63,10;31,26;
19:40,7;19:40,7;66,83;40,80;35,34;33,52;48,23;26,06;63,15;31,31;
19:41,6;19:41,6;66,84;40,80;35,34;33,53;48,18;26,06;63,05;31,41;
19:42,6;19:42,6;66,86;40,80;35,34;33,53;48,23;26,06;63,05;31,36;
19:43,6;19:43,6;66,88;40,81;35,35;33,53;48,18;26,01;63,00;31,31;
19:44,6;19:44,6;66,89;40,81;35,35;33,54;48,13;26,01;63,10;31,31;
19:45,6;19:45,6;66,91;40,81;35,35;33,54;48,18;26,11;63,15;31,41;
19:46,6;19:46,6;66,93;40,80;35,35;33,54;48,33;26,01;63,05;31,36;
19:47,6;19:47,6;66,94;40,81;35,36;33,55;48,13;26,06;63,05;31,36;
19:48,6;19:48,6;66,96;40,81;35,36;33,55;48,13;26,06;63,05;31,31;
19:49,6;19:49,6;66,98;40,81;35,36;33,56;48,18;26,06;63,10;31,36;
19:50,7;19:50,7;66,99;40,81;35,37;33,56;48,23;26,01;63,10;31,41;
19:51,6;19:51,6;67,01;40,81;35,37;33,56;48,18;26,01;63,05;31,41;
19:52,6;19:52,6;67,03;40,81;35,37;33,56;48,18;26,06;63,05;31,31;
19:53,6;19:53,6;67,04;40,81;35,37;33,56;48,13;26,06;63,05;31,26;
19:54,6;19:54,6;67,06;40,81;35,37;33,57;48,03;25,90;63,15;31,31;
19:55,6;19:55,6;67,08;40,81;35,38;33,57;48,03;26,01;63,05;31,41;
19:56,6;19:56,6;67,09;40,81;35,38;33,57;48,23;26,06;63,10;31,46;
19:57,6;19:57,6;67,11;40,81;35,38;33,57;48,03;26,06;63,00;31,31;
19:58,6;19:58,6;67,13;40,81;35,38;33,57;48,03;26,06;63,05;31,26;
19:59,6;19:59,6;67,14;40,81;35,38;33,57;47,97;26,06;63,10;31,36;
20:00,6;20:00,6;67,16;40,82;35,39;33,58;48,03;26,11;63,10;31,41;
20:01,6;20:01,6;67,18;40,81;35,39;33,58;48,03;26,06;63,05;31,41;
20:02,6;20:02,6;67,19;40,81;35,39;33,58;48,13;26,01;63,05;31,36;
20:03,7;20:03,7;67,21;40,81;35,39;33,59;48,28;26,06;63,05;31,41;
20:04,7;20:04,7;67,23;40,81;35,39;33,59;48,39;26,11;63,00;31,46;
20:05,6;20:05,6;67,24;40,81;35,40;33,59;48,44;26,11;62,94;31,46;
20:06,6;20:06,6;67,26;40,81;35,40;33,59;48,49;26,06;62,94;31,41;
20:07,6;20:07,6;67,28;40,81;35,40;33,60;48,59;26,01;62,94;31,31;
20:08,6;20:08,6;67,29;40,81;35,40;33,60;48,59;26,06;62,94;31,31;
20:09,6;20:09,6;67,31;40,80;35,41;33,60;48,64;26,06;62,89;31,41;
20:10,6;20:10,6;67,33;40,80;35,41;33,60;48,75;26,01;63,00;31,46;
20:11,6;20:11,6;67,34;40,80;35,41;33,61;48,75;26,06;63,00;31,51;
20:12,6;20:12,6;67,36;40,80;35,41;33,61;48,80;26,06;62,84;31,36;
20:13,6;20:13,6;67,38;40,80;35,41;33,61;48,75;26,11;62,89;31,36;
20:14,6;20:14,6;67,39;40,80;35,41;33,61;48,75;25,96;62,89;31,36;
20:15,6;20:15,6;67,41;40,80;35,42;33,61;48,75;26,01;62,94;31,36;
20:16,6;20:16,6;67,43;40,80;35,42;33,61;48,80;26,11;62,94;31,46;
20:17,6;20:17,6;67,44;40,80;35,42;33,62;48,85;26,06;62,84;31,36;
20:18,6;20:18,6;67,46;40,80;35,42;33,62;48,75;26,06;62,94;31,31;
20:19,6;20:19,6;67,48;40,80;35,42;33,62;48,70;26,11;62,94;31,41;
20:20,6;20:20,6;67,49;40,80;35,42;33,61;48,80;26,11;63,00;31,46;
20:21,6;20:21,6;67,51;40,80;35,42;33,61;48,85;26,11;62,94;31,46;
20:22,6;20:22,6;67,53;40,80;35,42;33,61;48,75;25,96;62,84;31,36;
20:23,7;20:23,7;67,54;40,80;35,42;33,61;48,80;26,01;62,94;31,41;
20:24,6;20:24,6;67,56;40,80;35,42;33,60;48,75;26,06;62,84;31,36;
20:25,7;20:25,7;67,58;40,80;35,42;33,60;48,80;26,06;62,79;31,41;
20:26,6;20:26,6;67,59;40,80;35,42;33,60;48,85;26,06;62,79;31,41;
20:27,6;20:27,6;67,61;40,80;35,43;33,60;48,70;26,11;62,79;31,36;
20:28,6;20:28,6;67,63;40,80;35,43;33,60;48,85;26,06;62,79;31,41;
20:29,6;20:29,6;67,64;40,80;35,43;33,60;48,90;26,06;62,79;31,41;
20:30,6;20:30,6;67,66;40,80;35,43;33,60;48,85;26,01;62,74;31,51;
20:31,6;20:31,6;67,68;40,80;35,43;33,60;48,95;26,11;62,69;31,36;
20:32,6;20:32,6;67,69;40,80;35,43;33,60;48,85;26,06;62,79;31,36;
20:33,6;20:33,6;67,71;40,80;35,43;33,60;48,90;26,01;62,74;31,31;
20:34,6;20:34,6;67,73;40,80;35,44;33,60;48,90;26,11;62,84;31,46;
20:35,6;20:35,6;67,74;40,80;35,44;33,59;48,90;26,06;62,79;31,41;
20:36,6;20:36,6;67,76;40,80;35,44;33,59;48,90;26,06;62,74;31,41;
20:37,6;20:37,6;67,78;40,80;35,44;33,59;48,90;25,96;62,79;31,41;
20:38,6;20:38,6;67,79;40,80;35,45;33,59;48,85;25,96;62,84;31,41;
20:39,6;20:39,6;67,81;40,80;35,45;33,58;48,90;26,06;62,84;31,46;
20:40,6;20:40,6;67,83;40,80;35,45;33,58;48,90;26,11;62,79;31,46;
20:41,6;20:41,6;67,84;40,80;35,45;33,57;48,90;26,01;62,74;31,41;
20:42,6;20:42,6;67,86;40,80;35,45;33,57;48,85;26,06;62,64;31,41;
20:43,6;20:43,6;67,88;40,80;35,45;33,57;48,85;26,11;62,74;31,41;
20:44,6;20:44,6;67,89;40,80;35,45;33,57;48,80;26,01;62,64;31,46;
20:45,7;20:45,7;67,91;40,80;35,46;33,57;48,85;25,96;62,64;31,46;
20:46,6;20:46,6;67,93;40,80;35,46;33,57;48,75;26,01;62,64;31,46;
20:47,6;20:47,6;67,94;40,80;35,46;33,58;48,80;26,01;62,69;31,46;
20:48,6;20:48,6;67,96;40,80;35,46;33,58;48,70;26,01;62,64;31,46;
20:49,6;20:49,6;67,98;40,80;35,46;33,58;48,80;26,01;62,69;31,41;
20:50,6;20:50,6;67,99;40,80;35,46;33,59;48,75;26,11;62,69;31,51;
20:51,6;20:51,6;68,01;40,80;35,46;33,59;48,70;26,11;62,64;31,36;
20:52,6;20:52,6;68,03;40,80;35,46;33,60;48,75;26,01;62,64;31,41;
20:53,6;20:53,6;68,04;40,80;35,46;33,60;48,75;26,06;62,64;31,41;
20:54,6;20:54,6;68,06;40,80;35,47;33,60;48,80;26,06;62,58;31,46;
20:55,6;20:55,6;68,08;40,80;35,46;33,60;48,80;26,01;62,58;31,41;
20:56,6;20:56,6;68,09;40,80;35,47;33,61;48,70;26,26;62,58;31,36;
20:57,6;20:57,6;68,11;40,81;35,47;33,61;48,75;25,96;62,69;31,46;
20:58,6;20:58,6;68,13;40,81;35,47;33,61;48,80;26,11;62,58;31,41;
20:59,7;20:59,7;68,14;40,81;35,47;33,61;48,80;26,11;62,53;31,46;
21:00,7;21:00,7;68,16;40,81;35,47;33,61;48,70;26,01;62,48;31,41;
21:01,6;21:01,6;68,18;40,81;35,47;33,62;48,80;26,01;62,48;31,41;
21:02,6;21:02,6;68,19;40,81;35,47;33,62;48,95;26,06;62,53;31,41;
21:03,6;21:03,6;68,21;40,81;35,46;33,62;48,90;26,06;62,53;31,41;
21:04,6;21:04,6;68,23;40,81;35,46;33,62;48,90;25,96;62,53;31,41;
21:05,6;21:05,6;68,24;40,81;35,46;33,62;48,95;26,01;62,48;31,51;
21:06,6;21:06,6;68,26;40,81;35,46;33,62;49,00;26,01;62,48;31,41;
21:07,6;21:07,6;68,28;40,81;35,46;33,62;48,90;26,06;62,58;31,36;
21:08,6;21:08,6;68,29;40,81;35,46;33,62;48,90;26,06;62,58;31,46;
21:09,6;21:09,6;68,31;40,81;35,46;33,62;48,85;26,06;62,53;31,41;
21:10,7;21:10,7;68,33;40,81;35,46;33,62;49,00;26,06;62,38;31,51;
21:11,7;21:11,7;68,35;40,81;35,46;33,62;48,85;26,06;62,38;31,57;
21:12,7;21:12,7;68,36;40,81;35,46;33,62;49,00;26,06;62,33;31,41;
21:13,7;21:13,7;68,38;40,81;35,46;33,62;48,90;26,01;62,38;31,41;
21:14,6;21:14,6;68,39;40,81;35,46;33,62;49,00;26,06;62,33;31,41;
21:15,6;21:15,6;68,41;40,81;35,45;33,62;48,85;25,96;62,38;31,51;
21:16,6;21:16,6;68,43;40,81;35,45;33,62;48,85;26,06;62,33;31,41;
21:17,6;21:17,6;68,44;40,81;35,46;33,62;49,11;26,06;62,33;31,41;
21:18,6;21:18,6;68,46;40,81;35,45;33,62;49,06;26,06;62,38;31,36;
21:19,7;21:19,7;68,48;40,81;35,45;33,62;49,06;26,01;62,43;31,46;
21:20,7;21:20,7;68,49;40,81;35,45;33,62;49,00;26,11;62,43;31,51;
21:21,7;21:21,7;68,51;40,81;35,46;33,63;49,06;26,11;62,43;31,36;
21:22,6;21:22,6;68,53;40,81;35,45;33,63;49,00;26,06;62,38;31,41;
21:23,6;21:23,6;68,54;40,81;35,46;33,63;49,00;26,01;62,33;31,41;
21:24,6;21:24,6;68,56;40,81;35,46;33,63;49,06;26,06;62,28;31,46;
21:25,6;21:25,6;68,58;40,81;35,46;33,63;49,11;26,06;62,22;31,51;
21:26,6;21:26,6;68,59;40,81;35,46;33,63;49,16;26,06;62,17;31,41;
21:27,7;21:27,7;68,61;40,81;35,46;33,63;48,85;26,06;62,17;31,36;
21:28,8;21:28,8;68,63;40,80;35,46;33,63;49,00;26,11;62,07;31,36;
21:29,8;21:29,8;68,65;40,81;35,46;33,63;48,85;26,06;62,17;31,41;
21:30,8;21:30,8;68,66;40,81;35,46;33,63;48,85;26,11;62,22;31,41;
21:31,8;21:31,8;68,68;40,81;35,46;33,63;48,90;26,11;62,33;31,57;
21:32,8;21:32,8;68,70;40,81;35,46;33,63;48,85;26,06;62,17;31,46;
21:33,8;21:33,8;68,71;40,81;35,46;33,64;48,75;26,06;62,22;31,51;
21:34,8;21:34,8;68,73;40,81;35,46;33,64;48,70;26,06;62,28;31,41;
21:35,8;21:35,8;68,75;40,81;35,46;33,64;48,64;26,11;62,22;31,46;
21:36,8;21:36,8;68,76;40,81;35,46;33,64;48,64;26,06;62,17;31,57;
21:37,8;21:37,8;68,78;40,81;35,46;33,64;48,59;26,01;62,22;31,51;
21:38,7;21:38,7;68,80;40,81;35,46;33,64;48,59;26,11;62,17;31,46;
21:39,8;21:39,8;68,81;40,81;35,46;33,64;48,64;25,96;62,28;31,41;
21:40,8;21:40,8;68,83;40,81;35,46;33,64;48,75;26,06;62,17;31,51;
21:41,8;21:41,8;68,85;40,81;35,46;33,65;48,64;26,06;62,28;31,62;
21:42,8;21:42,8;68,86;40,81;35,46;33,65;48,64;26,06;62,22;31,46;
21:43,8;21:43,8;68,88;40,81;35,46;33,65;48,75;26,06;62,17;31,41;
21:44,8;21:44,8;68,90;40,81;35,46;33,65;48,54;25,96;62,22;31,41;
21:45,7;21:45,7;68,91;40,81;35,47;33,65;48,54;26,01;62,17;31,46;
21:46,8;21:46,8;68,93;40,81;35,47;33,65;48,64;26,11;62,17;31,46;
21:47,8;21:47,8;68,95;40,81;35,47;33,65;48,64;26,06;62,07;31,51;
21:48,7;21:48,7;68,96;40,81;35,47;33,65;48,80;25,96;62,02;31,46;
21:49,7;21:49,7;68,98;40,81;35,47;33,65;48,75;26,06;62,07;31,46;
21:50,7;21:50,7;69,00;40,81;35,47;33,66;48,80;26,06;62,12;31,51;
21:51,7;21:51,7;69,01;40,81;35,47;33,66;48,85;26,11;62,12;31,46;
21:52,7;21:52,7;69,03;40,81;35,47;33,66;48,70;26,06;62,02;31,51;
