time;sensor_PT100_1;sensor_PT100_2;sensor_PT100_3;sensor_PT100_4;sensor_humidity_1;sensor_TH_1;sensor_humidity_2;sensor_TH_2
3673.5;38,587911;-23,999892;38,850262;36,511423;46,071464;28,785223;61,195905;34,961853
3674.5;38,589762;-23,995501;38,850725;36,512348;46,02002;28,888101;61,144463;35,013299
3675.5;38,589762;-23,994744;38,850416;36,512657;45,917134;28,836662;61,041578;35,013299
3676.5;38,592538;-23,991109;38,855815;36,514969;46,02002;28,836662;60,990136;35,013299
3677.5;38,593772;-23,987021;38,855352;36,516665;45,968577;28,93954;60,887251;35,116191
3678.5;38,596086;-23,980358;38,858283;36,518823;45,917134;28,836662;60,887251;35,064745
3679.5;38,596548;-23,976269;38,860906;36,51944;45,968577;28,888101;60,732924;35,064745
3680.5;38,599325;-23,986263;38,863528;36,519594;45,762804;28,888101;60,63004;35,064745
3681.5;38,602564;-23,979449;38,870007;36,522677;45,917134;28,93954;60,578597;35,013299
3682.5;38,603798;-23,979297;38,874789;36,52314;45,917134;28,93954;60,63004;35,013299
3683.5;38,605032;-23,977632;38,87664;36,522677;45,865691;28,836662;60,732924;35,064745
3684.5;38,605649;-23,97642;38,879416;36,524373;45,659918;28,836662;60,578597;35,013299
3685.5;38,608734;-23,968546;38,885124;36,525144;45,814248;29,093857;60,527155;35,064745
3686.5;38,609197;-23,963549;38,889443;36,527302;45,917134;28,836662;60,527155;35,013299
3687.5;38,610739;-23,962943;38,89006;36,526994;45,814248;28,836662;60,321386;35,013299
3688.5;38,612127;-23,967334;38,892991;36,528073;45,814248;28,836662;60,372828;35,013299
3689.5;38,613361;-23,963851;38,902709;36,53316;45,814248;28,836662;60,42427;35,116191
3690.5;38,614441;-23,955068;38,90348;36,533623;45,711361;28,836662;60,42427;35,013299
3691.5;38,614904;-23,953403;38,908879;36,53501;45,865691;28,836662;60,475713;35,013299
3692.5;38,615212;-23,956583;38,910113;36,536398;45,762804;28,836662;60,372828;35,064745
3693.5;38,615212;-23,957188;38,914124;36,537939;45,814248;28,836662;60,42427;35,064745
3694.5;38,615058;-23,958248;38,914124;36,540252;45,814248;28,836662;60,527155;35,116191
3695.5;38,615212;-23,962034;38,916592;36,542102;45,865691;28,93954;60,372828;34,961853
3696.5;38,61367;-23,959914;38,917364;36,54426;45,917134;28,836662;60,372828;35,013299
3697.5;38,614595;-23,952343;38,921837;36,544106;46,02002;28,785223;60,42427;35,064745
3698.5;38,615212;-23,959611;38,924768;36,546727;46,071464;28,93954;60,42427;35,064745
3699.5;38,616292;-23,968849;38,925231;36,548422;46,17435;28,888101;60,475713;35,064745
3700.5;38,615829;-23,969757;38,928779;36,550272;46,122907;28,888101;60,63004;35,167637
3701.5;38,6166;-23,964457;38,928162;36,550272;46,380123;29,093857;60,63004;35,064745
3702.5;38,615521;-23,97112;38,933406;36,553972;46,483009;28,888101;60,63004;34,961853
3703.5;38,614749;-23,966577;38,935875;36,55351;46,534453;28,836662;60,527155;35,013299
3704.5;38,614904;-23,964911;38,939731;36,554281;46,740226;28,888101;60,527155;34,961853
3705.5;38,614749;-23,968243;38,942816;36,55536;46,637339;28,888101;60,681482;35,064745
3706.5;38,615675;-23,969;38,947907;36,557672;46,791669;28,888101;60,681482;35,167637
3707.5;38,616138;-23,973543;38,950529;36,556747;46,843112;28,93954;60,578597;35,116191
3708.5;38,615675;-23,969303;38,954077;36,556747;46,791669;28,888101;60,63004;35,013299
3709.5;38,614749;-23,973392;38,956237;36,557364;46,740226;28,836662;60,527155;35,064745
3710.5;38,613978;-23,97854;38,96179;36,556593;46,894555;28,93954;60,63004;35,013299
3711.5;38,614904;-23,967334;38,968115;36,555668;46,688782;28,93954;60,578597;35,064745
3712.5;38,615212;-23,967334;38,97012;36,555514;46,637339;28,888101;60,63004;35,013299
3713.5;38,614441;-23,969;38,973668;36,554897;46,688782;28,990979;60,527155;35,064745
3714.5;38,613824;-23,974603;38,97845;36,554126;46,534453;28,93954;60,42427;35,013299
3715.5;38,615675;-23,967183;38,983695;36,553818;46,431566;28,888101;60,527155;35,064745
3716.5;38,614132;-23,967486;38,988015;36,554897;46,585896;28,888101;60,527155;35,013299
3717.5;38,614441;-23,962034;38,990483;36,557055;46,431566;28,93954;60,475713;35,013299
3718.5;38,613824;-23,969606;38,992334;36,55721;46,32868;28,785223;60,527155;35,064745
3719.5;38,614441;-23,967637;39,00051;36,559985;46,225793;28,888101;60,63004;35,167637
3720.5;38,614441;-23,97112;39,003749;36,562297;46,277237;28,93954;60,527155;35,167637
3721.5;38,613978;-23,964003;39,009765;36,562914;46,17435;28,836662;60,42427;35,064745
3722.5;38,613978;-23,970212;39,011925;36,564764;46,122907;28,93954;60,527155;35,116191
3723.5;38,613361;-23,96052;39,018558;36,56908;46,122907;28,93954;60,372828;35,013299
3724.5;38,611664;-23,956734;39,021181;36,570622;45,814248;28,888101;60,372828;35,064745
3725.5;38,610431;-23,950677;39,023495;36,572934;45,917134;28,93954;60,42427;35,064745
3726.5;38,610122;-23,954008;39,024112;36,575709;45,968577;28,888101;60,578597;35,064745
3727.5;38,609814;-23,960217;39,026117;36,580951;45,865691;28,888101;60,578597;35,116191
3728.5;38,609814;-23,957794;39,029203;36,582647;45,814248;28,888101;60,681482;35,116191
3729.5;38,608888;-23,954765;39,029048;36,585884;45,865691;28,93954;60,732924;35,064745
3730.5;38,609197;-23,954765;39,029511;36,588351;45,659918;28,888101;60,835809;35,064745
3731.5;38,609197;-23,954463;39,032134;36,592513;45,711361;28,888101;60,681482;35,013299
3732.5;38,608734;-23,957037;39,035682;36,597138;45,711361;29,505369;60,732924;35,167637
3733.5;38,610276;-23,966729;39,03599;36,602071;45,711361;28,888101;60,681482;35,116191
3734.5;38,609659;-23,966123;39,035219;36,603767;45,659918;28,93954;60,578597;35,167637
3735.5;38,609505;-23,95734;39,035527;36,605001;45,659918;28,93954;60,578597;35,064745
3736.5;38,609659;-23,958248;39,035065;36,608701;45,711361;28,93954;60,372828;35,013299
3737.5;38,612744;-23,95734;39,033368;36,608084;45,608475;28,888101;60,321386;35,013299
3738.5;38,61151;-23,958248;39,031825;36,608855;45,659918;28,836662;60,475713;35,013299
3739.5;38,614595;-23,96158;39,029974;36,610705;45,762804;28,888101;60,475713;35,219084
3740.5;38,614904;-23,954765;39,028894;36,611938;45,608475;28,888101;60,475713;35,167637
3741.5;38,616292;-23,957946;39,026734;36,613017;45,659918;28,888101;60,42427;35,167637
3742.5;38,616138;-23,960368;39,028123;36,614096;45,505588;28,93954;60,372828;35,116191
3743.5;38,617063;-23,955825;39,021798;36,61533;45,402702;28,93954;60,372828;35,116191
3744.5;38,615521;-23,959763;39,015165;36,6198;45,454145;28,990979;60,372828;35,064745
3745.5;38,615983;-23,958703;39,010383;36,621188;45,557032;28,93954;60,475713;35,064745
3746.5;38,615058;-23,960974;39,005446;36,623038;45,557032;28,836662;60,42427;35,116191
3747.5;38,613361;-23,961731;39,000355;36,625659;45,402702;28,93954;60,42427;35,116191
3748.5;38,613053;-23,952948;38,995111;36,625505;45,608475;28,93954;60,475713;35,167637
3749.5;38,612744;-23,956885;38,982924;36,6309;45,454145;28,888101;60,42427;35,116191
3750.5;38,611356;-23,95098;38,975674;36,63013;45,505588;28,93954;60,372828;35,167637
3751.5;38,611664;-23,952948;38,9712;36,633213;45,505588;28,888101;60,167059;35,064745
3752.5;38,61151;-23,952343;38,964875;36,635371;45,505588;28,93954;60,218501;35,064745
3753.5;38,614441;-23,949768;38,955774;36,638917;45,505588;28,888101;60,218501;35,167637
3754.5;38,615058;-23,950677;38,952535;36,641384;45,608475;28,93954;60,475713;35,116191
3755.5;38,615212;-23,950071;38,949758;36,644621;45,454145;28,990979;60,42427;35,167637
3756.5;38,615675;-23,950525;38,945439;36,647705;45,608475;28,888101;60,321386;35,167637
3757.5;38,618143;-23,956431;38,942045;36,653255;45,659918;28,990979;60,115617;35,167637
3758.5;38,616909;-23,947042;38,93896;36,655413;45,762804;28,93954;60,269943;35,219084
3759.5;38,619531;-23,952645;38,936954;36,65788;45,711361;28,93954;60,218501;35,064745
3760.5;38,619994;-23,952191;38,936646;36,658342;45,814248;28,93954;60,321386;35,167637
3761.5;38,620765;-23,954008;38,935258;36,658342;46,071464;28,836662;60,167059;35,013299
3762.5;38,622616;-23,945528;38,940811;36,65973;46,277237;28,888101;60,167059;35,219084
3763.5;38,624467;-23,943711;38,945284;36,659884;46,277237;29,145296;60,115617;35,167637
3764.5;38,623541;-23,944014;38,947136;36,661734;46,225793;28,990979;60,167059;35,167637
3765.5;38,625855;-23,95522;38,949912;36,661888;46,32868;28,888101;60,115617;35,219084
3766.5;38,626935;-23,95946;38,957008;36,664355;46,32868;29,042418;60,012732;35,064745
3767.5;38,62894;-23,94886;38,965184;36,665588;46,17435;28,93954;60,115617;35,064745
3768.5;38,628786;-23,950677;38,968886;36,665588;46,071464;28,93954;60,167059;35,219084
3769.5;38,628477;-23,944619;38,973051;36,667438;46,122907;28,93954;60,218501;35,219084
3770.5;38,630637;-23,954008;38,978913;36,66898;46,071464;28,93954;60,167059;35,219084
3771.5;38,630945;-23,948557;38,982153;36,668671;45,762804;28,888101;60,167059;35,167637
3772.5;38,632333;-23,950677;38,985392;36,669751;45,814248;28,990979;60,115617;35,116191
3773.5;38,631562;-23,950677;38,986318;36,671292;45,814248;28,93954;60,115617;35,116191
3774.5;38,63295;-23,948254;38,994494;36,672063;45,659918;28,888101;59,909847;35,064745
3775.5;38,63403;-23,949768;38,998813;36,674992;45,659918;28,93954;59,858405;35,167637
3776.5;38,634956;-23,945982;39,001127;36,675917;45,608475;28,990979;59,75552;35,167637
3777.5;38,636498;-23,939622;39,0056;36,677151;45,505588;28,888101;59,858405;35,167637
3778.5;38,637115;-23,940682;39,006372;36,679155;45,505588;28,93954;59,806963;35,064745
3779.5;38,636652;-23,940076;39,01609;36,682238;45,814248;28,93954;59,75552;35,219084
3780.5;38,637115;-23,950374;39,018404;36,684088;45,557032;28,888101;59,806963;35,219084
3781.5;38,638349;-23,943257;39,020872;36,68563;45,505588;28,990979;59,909847;35,116191
3782.5;38,639892;-23,943408;39,023341;36,686863;45,505588;28,93954;59,704078;35,167637
3783.5;38,640817;-23,94886;39,031825;36,689793;45,299815;28,990979;59,858405;35,167637
3784.5;38,641434;-23,941136;39,036144;36,690718;45,196929;28,93954;59,858405;35,219084
3785.5;38,640817;-23,943559;39,040001;36,692722;45,196929;28,93954;59,858405;35,219084
3786.5;38,640663;-23,945377;39,044166;36,695805;45,042599;28,93954;59,858405;35,167637
3787.5;38,640663;-23,948254;39,050954;36,699659;44,991156;28,93954;59,75552;35,064745
3788.5;38,638658;-23,945831;39,054656;36,702589;45,042599;28,888101;59,652636;35,116191
3789.5;38,638041;-23,944317;39,055736;36,704439;44,939713;28,990979;59,704078;35,064745
3790.5;38,636498;-23,952191;39,05913;36,706751;44,88827;29,042418;59,75552;35,167637
3791.5;38,635881;-23,954463;39,061907;36,714151;44,939713;28,990979;59,704078;35,167637
3792.5;38,634339;-23,9584;39,064529;36,71631;44,939713;28,93954;59,498309;35,27053
3793.5;38,633105;-23,960066;39,069774;36,720627;44,939713;28,93954;59,343982;35,219084
3794.5;38,631871;-23,9531;39,06962;36,724789;44,991156;28,990979;59,343982;35,167637
3795.5;38,631408;-23,957037;39,074248;36,728489;44,88827;28,785223;59,395424;35,064745
3796.5;38,630637;-23,960823;39,079184;36,73296;44,939713;28,836662;59,343982;35,116191
3797.5;38,630328;-23,958854;39,082115;36,73296;45,094043;28,990979;59,446867;35,116191
3798.5;38,628477;-23,962791;39,084275;36,734502;45,196929;28,93954;59,395424;35,167637
3799.5;38,630328;-23,958854;39,086743;36,735273;45,196929;29,042418;59,446867;35,219084
3800.5;38,627552;-23,959763;39,089674;36,73959;45,299815;28,93954;59,241097;35,219084
3801.5;38,626318;-23,957643;39,092605;36,739435;45,196929;28,93954;59,138213;35,167637
3802.5;38,625701;-23,954917;39,098313;36,741594;45,248372;28,93954;59,08677;35,219084
3803.5;38,624004;-23,948102;39,100782;36,744677;45,248372;29,042418;58,932443;35,116191
3804.5;38,623387;-23,956583;39,112043;36,753003;45,248372;29,042418;59,035328;35,116191
3805.5;38,624467;-23,96264;39,120528;36,758399;45,145486;28,93954;59,138213;35,116191
3806.5;38,623541;-23,966274;39,126698;36,76179;45,248372;28,93954;58,983886;35,167637
3807.5;38,624621;-23,964154;39,126236;36,766107;45,042599;29,042418;59,035328;35,167637
3808.5;38,62493;-23,950828;39,137651;36,775512;45,042599;28,93954;59,035328;35,167637
3809.5;38,626009;-23,951131;39,141817;36,780908;45,145486;28,93954;59,035328;35,219084
3810.5;38,627089;-23,950374;39,146599;36,785225;45,042599;29,042418;58,983886;35,064745
3811.5;38,628477;-23,951131;39,149993;36,788771;44,836826;28,93954;59,035328;35,116191
3812.5;38,628323;-23,952645;39,154312;36,793858;44,939713;28,990979;59,08677;35,064745
3813.5;38,629865;-23,951131;39,164648;36,801413;45,042599;29,042418;59,189655;35,27053
3814.5;38,631254;-23,95204;39,164803;36,805267;44,88827;28,93954;59,241097;35,219084
3815.5;38,631408;-23,950374;39,171591;36,808351;44,991156;28,990979;59,343982;35,167637
3816.5;38,632488;-23,957491;39,175447;36,810355;44,939713;28,990979;59,241097;35,219084
3817.5;38,633876;-23,962489;39,185321;36,817293;44,682497;28,93954;59,241097;35,219084
3818.5;38,634493;-23,952343;39,189795;36,819297;44,785383;28,990979;59,395424;35,167637
3819.5;38,635727;-23,946285;39,194577;36,822997;44,939713;29,093857;59,343982;35,167637
3820.5;38,635573;-23,947497;39,197662;36,826081;44,88827;28,93954;59,29254;35,167637
3821.5;38,635881;-23,944922;39,208616;36,827931;44,991156;28,990979;59,601193;35,167637
3822.5;38,635881;-23,949011;39,210621;36,830244;45,042599;29,042418;59,601193;35,219084
3823.5;38,636498;-23,950222;39,215095;36,830552;44,836826;29,042418;59,75552;35,219084
3824.5;38,638041;-23,958248;39,218798;36,830706;44,939713;28,990979;59,549751;35,167637
3825.5;38,638349;-23,9531;39,223426;36,831477;45,042599;29,042418;59,549751;35,27053
3826.5;38,639275;-23,952191;39,223117;36,831169;44,88827;28,93954;59,549751;35,219084
3827.5;38,638349;-23,944317;39,227591;36,83194;44,939713;28,990979;59,446867;35,167637
3828.5;38,637732;-23,944165;39,230059;36,832556;44,991156;29,042418;59,343982;35,167637
3829.5;38,638658;-23,940076;39,232836;36,831169;44,939713;28,990979;59,343982;34,910407
3830.5;38,638966;-23,943105;39,239162;36,833327;45,042599;28,990979;59,395424;35,27053
3831.5;38,640817;-23,940531;39,241013;36,833019;44,991156;28,990979;59,395424;35,27053
3832.5;38,640971;-23,934473;39,247801;36,831785;45,196929;28,990979;59,343982;35,27053
3833.5;38,641434;-23,936442;39,248264;36,831015;45,042599;28,990979;59,498309;35,219084
3834.5;38,642205;-23,944619;39,253663;36,831631;45,094043;29,299613;59,601193;35,167637
3835.5;38,642205;-23,943408;39,255977;36,831323;45,042599;29,042418;59,652636;35,219084
3836.5;38,641434;-23,942196;39,255823;36,831631;45,042599;28,990979;59,909847;35,27053
3837.5;38,641588;-23,940834;39,256903;36,831477;45,248372;28,990979;59,806963;35,27053
3838.5;38,643131;-23,945528;39,257057;36,831477;45,299815;29,145296;60,064174;35,219084
3839.5;38,643439;-23,926296;39,258909;36,833173;45,145486;28,990979;60,115617;35,219084
3840.5;38,643131;-23,925236;39,259217;36,83379;45,299815;28,990979;60,167059;35,321976
3841.5;38,642668;-23,928567;39,260606;36,834869;45,248372;28,93954;60,115617;35,27053
3842.5;38,643131;-23,929476;39,26184;36,836873;45,042599;28,93954;60,218501;35,219084
3843.5;38,642822;-23,936139;39,262457;36,838107;45,248372;29,042418;59,909847;35,167637
3844.5;38,643593;-23,933868;39,262611;36,839957;45,299815;29,145296;59,909847;35,064745
3845.5;38,641588;-23,943559;39,26184;36,841653;45,196929;29,351052;59,96129;35,219084
3846.5;38,642668;-23,934322;39,263845;36,842424;45,145486;29,042418;59,909847;35,27053
3847.5;38,642976;-23,939168;39,262303;36,84304;45,145486;29,093857;59,858405;35,27053
3848.5;38,644982;-23,935685;39,263074;36,84304;45,042599;28,990979;59,858405;35,27053
3849.5;38,641897;-23,940076;39,263845;36,843194;45,094043;29,093857;59,704078;35,27053
3850.5;38,643285;-23,930082;39,263382;36,843194;45,248372;29,093857;59,704078;35,219084
3851.5;38,642205;-23,931748;39,260914;36,84304;45,196929;28,990979;59,704078;35,167637
3852.5;38,644365;-23,942348;39,258909;36,840882;45,196929;29,042418;59,498309;35,219084
3853.5;38,642822;-23,935079;39,26076;36,840111;45,248372;29,145296;59,601193;35,321976
3854.5;38,642205;-23,944014;39,258909;36,836873;45,248372;29,145296;59,446867;35,321976
3855.5;38,641434;-23,942651;39,25752;36,835023;45,145486;29,042418;59,395424;35,27053
3856.5;38,64128;-23,939774;39,258291;36,834252;45,402702;29,042418;59,498309;35,321976
3857.5;38,638966;-23,945377;39,259834;36,831477;45,351259;29,042418;59,498309;35,27053
3858.5;38,637578;-23,946739;39,261223;36,831015;45,351259;28,990979;59,498309;35,27053
3859.5;38,637578;-23,942802;39,26184;36,830089;45,505588;29,042418;59,549751;35,219084
3860.5;38,634801;-23,94886;39,263228;36,829627;45,505588;29,093857;59,549751;35,219084
3861.5;38,635418;-23,941894;39,264617;36,828239;45,402702;28,990979;59,601193;35,373422
3862.5;38,634647;-23,950222;39,267085;36,828702;45,557032;29,042418;59,601193;35,321976
3863.5;38,633722;-23,953705;39,269553;36,829319;45,557032;29,093857;59,549751;35,321976
3864.5;38,632488;-23,945377;39,272022;36,833019;45,351259;28,990979;59,343982;35,373422
3865.5;38,632333;-23,94992;39,275262;36,834561;45,402702;29,196735;59,343982;35,219084
3866.5;38,632025;-23,9531;39,275416;36,837644;45,402702;29,093857;59,189655;35,27053
3867.5;38,631562;-23,951434;39,275879;36,841807;45,351259;29,042418;59,29254;35,321976
3868.5;38,631408;-23,946437;39,279581;36,848591;45,351259;29,093857;59,395424;35,27053
3869.5;38,631408;-23,945377;39,279736;36,852137;45,402702;29,042418;59,498309;35,373422
3870.5;38,631254;-23,946134;39,281278;36,855991;45,402702;29,145296;59,446867;35,27053
3871.5;38,631254;-23,955068;39,283901;36,858766;45,351259;29,042418;59,498309;35,321976
3872.5;38,634184;-23,946588;39,290072;36,86555;45,299815;29,042418;59,343982;35,373422
3873.5;38,633259;-23,953403;39,295626;36,868017;45,402702;29,042418;59,446867;35,27053
3874.5;38,634493;-23,951585;39,297169;36,871255;45,351259;29,145296;59,96129;35,27053
3875.5;38,63295;-23,95522;39,301488;36,873876;45,402702;29,093857;59,446867;35,219084
3876.5;38,634339;-23,957037;39,306425;36,877884;45,351259;29,042418;59,601193;35,27053
3877.5;38,634339;-23,962186;39,31599;36,884668;45,454145;29,093857;59,549751;35,321976
3878.5;38,63511;-23,969909;39,320156;36,886672;45,557032;29,145296;59,601193;35,27053
3879.5;38,634184;-23,964457;39,322933;36,889602;45,454145;29,042418;59,549751;35,321976
3880.5;38,634956;-23,962943;39,327715;36,890527;45,505588;29,042418;59,498309;35,321976
3881.5;38,636344;-23,959308;39,333424;36,892377;45,711361;29,093857;59,549751;35,219084
3882.5;38,635881;-23,953857;39,333578;36,893148;45,608475;29,042418;59,498309;35,219084
3883.5;38,635573;-23,946588;39,338669;36,894073;45,659918;29,042418;59,498309;35,167637
3884.5;38,63619;-23,95204;39,338669;36,894998;45,608475;29,093857;59,549751;35,27053
3885.5;38,636498;-23,955977;39,342372;36,898236;45,557032;29,093857;59,549751;35,373422
3886.5;38,635881;-23,947497;39,344377;36,90209;45,454145;29,042418;59,601193;35,373422
3887.5;38,635418;-23,955068;39,34376;36,904249;45,505588;29,093857;59,343982;35,373422
